Season,FASeason,Arank,Tier,ier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note
102,2000-2001,1,1,1,Manchester United,38,15,2,2,49,12,9,6,4,30,19,48,80,,,,,
102,2000-2001,2,1,2,Arsenal,38,15,3,1,45,13,5,7,7,18,25,25,70,,,,,
102,2000-2001,3,1,3,Liverpool,38,13,4,2,40,14,7,5,7,31,25,32,69,,,,,
102,2000-2001,4,1,4,Leeds United,38,11,3,5,36,21,9,5,5,28,22,21,68,,,,,
102,2000-2001,5,1,5,Ipswich Town,38,11,5,3,31,15,9,1,9,26,27,15,66,,,,,
102,2000-2001,6,1,6,Chelsea,38,13,3,3,44,20,4,7,8,24,25,23,61,,,,,
102,2000-2001,7,1,7,Sunderland,38,9,7,3,24,16,6,5,8,22,25,5,57,,,,,
102,2000-2001,8,1,8,Aston Villa,38,8,8,3,27,20,5,7,7,19,23,3,54,,,,,
102,2000-2001,9,1,9,Charlton Athletic,38,11,5,3,31,19,3,5,11,19,38,-7,52,,,,,
102,2000-2001,10,1,10,Southampton,38,11,2,6,27,22,3,8,8,13,26,-8,52,,,,,
102,2000-2001,11,1,11,Newcastle United,38,10,4,5,26,17,4,5,10,18,33,-6,51,,,,,
102,2000-2001,12,1,12,Tottenham Hotspurs,38,11,6,2,31,16,2,4,13,16,38,-7,49,,,,,
102,2000-2001,13,1,13,Leicester City,38,10,4,5,28,23,4,2,13,11,28,-12,48,,,,,
102,2000-2001,14,1,14,Middlesbrough,38,4,7,8,18,23,5,8,6,26,21,0,42,,,,,
102,2000-2001,15,1,15,West Ham United,38,6,6,7,24,20,4,6,9,21,30,-5,42,,,,,
102,2000-2001,16,1,16,Everton,38,6,8,5,29,27,5,1,13,16,32,-14,42,,,,,
102,2000-2001,17,1,17,Derby County,38,8,7,4,23,24,2,5,12,14,35,-22,42,,,,,
102,2000-2001,18,1,18,Manchester City,38,4,3,12,20,31,4,7,8,21,34,-24,34,,1,,,
102,2000-2001,19,1,19,Coventry City,38,4,7,8,14,23,4,3,12,22,40,-27,34,,1,,,
102,2000-2001,20,1,20,Bradford City,38,4,7,8,20,29,1,4,14,10,41,-40,26,,1,,,
102,2000-2001,21,2,1,Fulham,46,16,5,2,49,14,14,6,3,41,18,58,101,,,1,,
102,2000-2001,22,2,2,Blackburn Rovers,46,15,5,3,43,20,11,8,4,33,19,37,91,,,1,,
102,2000-2001,23,2,3,Bolton Wanderers,46,10,10,3,40,28,14,5,4,36,17,31,87,,,1,,
102,2000-2001,24,2,4,Preston North End,46,12,6,5,32,18,11,3,9,32,34,12,78,,,,,
102,2000-2001,25,2,5,Birmingham City,46,14,3,6,34,22,9,6,8,25,26,11,78,,,,,
102,2000-2001,26,2,6,West Bromwich Albion,46,13,5,5,37,23,8,6,9,23,29,8,74,,,,,
102,2000-2001,27,2,7,Burnley,46,14,5,4,30,17,7,4,12,20,37,-4,72,,,,,
102,2000-2001,28,2,8,Wimbledon,46,7,11,5,33,26,10,7,6,38,24,21,69,,,,,
102,2000-2001,29,2,9,Watford,46,11,6,6,46,29,9,3,11,30,38,9,69,,,,,
