FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,pctPts
1,1888-1889,1,1,Div1,1,Preston North End,22,10,1,0,39,7,8,3,0,35,8,,40,,,,0.9091
1,1888-1889,2,1,Div1,2,Aston Villa,22,10,0,1,44,16,2,5,4,17,27,,29,,,,0.6591
1,1888-1889,3,1,Div1,3,Wolverhampton Wanderers,22,8,2,1,30,14,4,2,5,20,23,,28,,,,0.6364
1,1888-1889,4,1,Div1,4,Blackburn Rovers,22,7,4,0,44,22,3,2,6,22,23,,26,,,,0.5909
1,1888-1889,5,1,Div1,5,Bolton Wanderers,22,6,0,5,35,30,4,2,5,28,29,,22,,,,0.5000
1,1888-1889,6,1,Div1,6,West Bromwich Albion,22,6,2,3,25,24,4,0,7,15,22,,22,,,,0.5000
1,1888-1889,7,1,Div1,7,Accrington,22,5,3,3,26,17,1,5,5,22,31,,20,,,,0.4545
1,1888-1889,8,1,Div1,8,Everton,22,8,0,3,24,17,1,2,8,11,29,,20,,,,0.4545
1,1888-1889,9,1,Div1,9,Burnley,22,6,3,2,21,19,1,0,10,21,43,,17,,,,0.3864
1,1888-1889,10,1,Div1,10,Derby County,22,5,1,5,22,20,2,1,8,19,41,,16,,,,0.3636
1,1888-1889,11,1,Div1,11,Notts County,22,4,2,5,25,32,1,0,10,15,41,,12,,,,0.2727
1,1888-1889,12,1,Div1,12,Stoke City,22,3,4,4,15,18,1,0,10,11,33,,12,,,,0.2727
2,1889-1890,1,1,Div1,1,Preston North End,22,8,1,2,41,12,7,2,2,30,18,,33,,,,0.7500
2,1889-1890,2,1,Div1,2,Everton,22,8,2,1,40,15,6,1,4,25,25,,31,,,,0.7045
2,1889-1890,3,1,Div1,3,Blackburn Rovers,22,9,0,2,59,18,3,3,5,19,23,,27,,,,0.6136
2,1889-1890,4,1,Div1,4,Wolverhampton Wanderers,22,6,3,2,28,14,4,2,5,23,24,,25,,,,0.5682
2,1889-1890,5,1,Div1,5,West Bromwich Albion,22,8,1,2,37,20,3,2,6,10,30,,25,,,,0.5682
2,1889-1890,6,1,Div1,6,Accrington,22,6,4,1,33,25,3,2,6,20,31,,24,,,,0.5455
2,1889-1890,7,1,Div1,7,Derby County,22,8,2,1,32,13,1,1,9,11,42,,21,,,,0.4773
2,1889-1890,8,1,Div1,8,Aston Villa,22,6,2,3,30,15,1,3,7,13,36,,19,,,,0.4318
2,1889-1890,9,1,Div1,9,Bolton Wanderers,22,6,1,4,37,24,3,0,8,17,41,,19,,,,0.4318
2,1889-1890,10,1,Div1,10,Notts County,22,4,3,4,20,19,2,2,7,23,32,,17,,,,0.3864
2,1889-1890,11,1,Div1,11,Burnley,22,3,1,7,20,21,1,4,6,16,44,,13,,,,0.2955
2,1889-1890,12,1,Div1,12,Stoke City,22,2,3,6,18,20,1,1,9,9,49,,10,,,,0.2273
3,1890-1891,1,1,Div1,1,Everton,22,9,0,2,39,12,5,1,5,24,17,,29,,,,0.6591
3,1890-1891,2,1,Div1,2,Preston North End,22,7,3,1,30,5,5,0,6,14,18,,27,,,,0.6136
3,1890-1891,3,1,Div1,3,Notts County,22,9,1,1,33,11,2,3,6,19,24,,26,,,,0.5909
3,1890-1891,4,1,Div1,4,Wolverhampton Wanderers,22,8,1,2,23,8,4,1,6,16,42,,26,,,,0.5909
3,1890-1891,5,1,Div1,5,Bolton Wanderers,22,9,0,2,36,14,3,1,7,11,20,,25,,,,0.5682
3,1890-1891,6,1,Div1,6,Blackburn Rovers,22,7,1,3,29,19,4,1,6,23,24,,24,,,,0.5455
3,1890-1891,7,1,Div1,7,Sunderland,22,7,2,2,31,13,3,3,5,20,18,,23,2,,,0.5227
3,1890-1891,8,1,Div1,8,Burnley,22,7,1,3,33,24,2,2,7,19,39,,21,,,,0.4773
3,1890-1891,9,1,Div1,9,Aston Villa,22,5,4,2,29,18,2,0,9,16,40,,18,,,,0.4091
3,1890-1891,10,1,Div1,10,Accrington,22,5,1,5,19,19,1,3,7,9,31,,16,,,,0.3636
3,1890-1891,11,1,Div1,11,Derby County,22,6,1,4,38,28,1,0,10,9,53,,15,,,,0.3409
