FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note,pctPts
13,1900-1901,1,1,,1,Liverpool,34,12,2,3,36,13,7,5,5,23,22,,45,,,,,,0.6618
13,1900-1901,2,1,,2,Sunderland,34,12,3,2,43,11,3,10,4,14,15,,43,,,,,,0.6324
13,1900-1901,3,1,,3,Notts County,34,13,2,2,39,18,5,2,10,15,28,,40,,,,,,0.5882
13,1900-1901,4,1,,4,Nottingham Forest,34,10,4,3,32,14,6,3,8,21,22,,39,,,,,,0.5735
13,1900-1901,5,1,,5,Bury,34,11,3,3,31,10,5,4,8,22,27,,39,,,,,,0.5735
13,1900-1901,6,1,,6,Newcastle United,34,10,5,2,27,13,4,5,8,15,24,,38,,,,,,0.5588
13,1900-1901,7,1,,7,Everton,34,10,4,3,37,17,6,1,10,18,25,,37,,,,,,0.5441
13,1900-1901,8,1,,8,Sheffield Wednesday,34,13,2,2,38,16,0,8,9,14,26,,36,,,,,,0.5294
13,1900-1901,9,1,,9,Blackburn Rovers,34,9,4,4,24,18,3,5,9,15,29,,33,,,,,,0.4853
13,1900-1901,10,1,,10,Bolton Wanderers,34,10,5,2,21,12,3,2,12,18,43,,33,,,,,,0.4853
13,1900-1901,11,1,,11,Manchester City,34,12,3,2,32,16,1,3,13,16,42,,32,,,,,,0.4706
13,1900-1901,12,1,,12,Derby County,34,10,4,3,43,18,2,3,12,12,24,,31,,,,,,0.4559
13,1900-1901,13,1,,13,Wolverhampton Wanderers,34,6,10,1,21,15,3,3,11,18,40,,31,,,,,,0.4559
13,1900-1901,14,1,,14,Sheffield United,34,8,4,5,22,23,4,3,10,13,29,,31,,,,,,0.4559
13,1900-1901,15,1,,15,Aston Villa,34,8,5,4,32,18,2,5,10,13,33,,30,,,,,,0.4412
13,1900-1901,16,1,,16,Stoke City,34,8,3,6,23,15,3,2,12,23,42,,27,,,,,,0.3971
13,1900-1901,17,1,,17,Preston North End,34,6,4,7,29,30,3,3,11,20,45,,25,1,,,,,0.3676
13,1900-1901,18,1,,18,West Bromwich Albion,34,4,4,9,21,27,3,4,10,14,35,,22,1,,,,,0.3235
13,1900-1901,19,2,,1,Grimsby Town,34,14,3,0,46,11,6,6,5,14,22,,49,,1,,,,0.7206
13,1900-1901,20,2,,2,Birmingham City,34,14,2,1,41,8,5,8,4,16,16,,48,,1,,,,0.7059
13,1900-1901,21,2,,3,Burnley,34,15,2,0,39,6,5,2,10,14,23,,44,,,,,,0.6471
13,1900-1901,22,2,,4,New Brighton Tower,34,12,5,0,34,8,5,3,9,23,30,,42,,,,,,0.6176
13,1900-1901,23,2,,5,Glossop North End,34,11,2,4,34,9,4,6,7,17,24,,38,,,,,,0.5588
